,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
2700,0.411,The Hollies,0.757,199200,0.868,0,5UwbnHhjnbinJH8TefuQfN,0.00221,9,0.355,-9.326,1,Long Cool Woman (In a Black Dress) - 1999 Remaster,64,1971-10-08,0.062,138.923,0.815,1971,"country, pop, rock"
2701,0.0016300000000000002,Powderfinger,0.445,276627,0.823,0,2pxxVkNhrRST8fpgA12ru8,0.0,0,0.43,-5.415,1,My Happiness,64,2000-01-01,0.0302,85.935,0.487,2000,"pop, rock"
2702,0.7559999999999999,The Beatles,0.299,218187,0.329,0,3mlMpmY8oZIBFc39D9zLbh,0.0105,3,0.0559,-10.096,1,The Long And Winding Road - Remastered 2009,64,1970-05-08,0.0279,132.282,0.392,1970,rock
2703,0.28,Red Hot Chili Peppers,0.378,204960,0.474,0,7Gpr3kKk4BMgItz6UbI73q,0.0013800000000000002,4,0.117,-8.202,0,Road Trippin',64,1999-06-08,0.0271,102.379,0.38,1999,"metal, pop, rock"
2704,0.155,Bob Seger,0.535,301187,0.376,0,6rjMQscV8vUrjKXAsU9hNi,0.0,9,0.5920000000000001,-10.004,1,Turn The Page - Live In Detroit/1975,64,1976-04-12,0.0331,78.827,0.285,1976,"blues, country, rock"
2705,0.0165,Boz Scaggs,0.593,221613,0.7829999999999999,0,2NtqZmfRIDkXJ2YvY2Kv1F,7.26e-05,10,0.16699999999999998,-4.716,1,Lido Shuffle,64,1976,0.0358,141.345,0.6459999999999999,1976,"country, rock"
2706,0.343,"Maroon 5, Kendrick Lamar",0.7829999999999999,214265,0.61,0,1nueTG77MzNkJTKQ0ZdGzT,0.0,7,0.0983,-6.124,1,Don't Wanna Know (feat. Kendrick Lamar),64,2018-06-15,0.0696,100.047,0.418,2018,"hiphop, pop, rock"
2707,0.00144,"P!nk, Lily Allen",0.457,230733,0.823,1,1QNqrsNQ1JVLEwncov3lEY,0.0,9,0.108,-4.76,1,True Love (feat. Lily Allen),64,2012-09-18,0.311,192.205,0.578,2012,"pop, rock"
2708,0.618,"Christina Perri, Steve Kazee",0.272,305893,0.281,0,7hn8Q8WAxFdL4aZ159GI7C,0.0,10,0.111,-8.131,1,A Thousand Years (feat. Steve Kazee) - Pt. 2; The Twilight Saga: Breaking Dawn Soundtrack,64,2012-11-09,0.0307,138.856,0.152,2012,"pop, rock"
2709,0.184,"England Dan, John Ford Coley",0.62,159107,0.556,0,2r008pcfVYc0zgQvSRqUJE,0.0,5,0.301,-12.044,1,I'd Really Love to See You Tonight,64,1976,0.0336,119.172,0.5920000000000001,1976,"country, rock"
2710,0.565,Air Supply,0.434,237107,0.507,0,09bRmFRViBORKQ2miwp04P,0.0,5,0.161,-10.422,1,Even the Nights Are Better,64,1982-06-01,0.0358,115.309,0.236,1982,rock
2711,0.198,Andrew Belle,0.5479999999999999,318909,0.42,0,7LwGBxB0h0CVmkOZxYKn0g,4.46e-06,0,0.0899,-7.842,1,In My Veins - Feat. Erin Mccarley,64,2010-05-21,0.0277,128.012,0.196,2010,"pop, rock"
2712,0.755,Willie Nelson,0.518,212667,0.261,0,2xYQTU2bbg6WVAmpY1eae4,0.00106,2,0.14400000000000002,-13.868,1,Always On My Mind,64,1982-02-01,0.0272,73.336,0.2,1982,"country, pop, rock"
2713,0.0353,MKTO,0.713,175333,0.7809999999999999,0,5x9VIW2fS21JMswOt6AORI,0.0,1,0.155,-4.859,1,Classic,64,2013-06-20,0.121,102.078,0.8,2013,"hiphop, pop, rock"
2714,0.157,Maná,0.648,291867,0.727,0,5etssK2rpk4SnHWWD1Q6xn,6.11e-06,2,0.15,-6.761,1,Amor Clandestino,64,2011-04-11,0.0289,147.88299999999995,0.514,2011,"pop, rock"
2715,0.0334,"ODESZA, WYNNE, Mansionair",0.5579999999999999,237140,0.733,0,2WWfjbHALIb3e7FMcj9mr4,0.00193,8,0.193,-6.65,1,Line Of Sight (feat. WYNNE & Mansionair),64,2017-09-08,0.0693,89.992,0.173,2017,"pop, rock"
2716,0.00203,Beastie Boys,0.914,157440,0.586,0,2tY1gxCKslfXLFpFofYmJQ,1.58e-06,6,0.0992,-8.435,0,Brass Monkey,64,1986-11-15,0.33,116.371,0.655,1986,"hiphop, rock"
2717,0.000418,Klaxons,0.463,165120,0.836,0,6BqWhxll86CGGE6WxgdRqG,7.38e-06,2,0.25,-2.776,0,Golden Skans,64,2007,0.0381,141.955,0.713,2007,rock
2718,0.654,Lund,0.742,254000,0.355,1,01kmEgrTZAGvJNicVB7laT,0.703,2,0.384,-15.505999999999998,1,Alone,64,2016-10-23,0.0814,120.018,0.037000000000000005,2016,"hiphop, pop, rock"
2719,0.499,[bsd.u],0.87,108078,0.146,0,4JLI9AgtAXutJvjlXgZBoR,0.941,8,0.105,-11.877,0,French Inhale,64,2016-12-02,0.22,80.087,0.889,2016,"hiphop, rock"
2720,0.132,Echo & the Bunnymen,0.522,346280,0.85,0,15049rGLXHwrWtE4euUb5C,0.0338,7,0.295,-4.769,1,The Killing Moon,64,1985-11-11,0.0361,124.216,0.71,1985,"pop, rock"
2721,0.338,"Tears For Fears, Dave Bascombe",0.623,257316,0.7390000000000001,0,5lwQGZYF4BXOzFtXc5zk8q,1.88e-05,7,0.109,-8.116,1,"Head Over Heels - Dave Bascombe 7"" N.Mix",64,1985-02-25,0.0244,95.007,0.642,1985,"pop, rock"
2722,0.0491,Dire Straits,0.667,506400,0.655,0,4yqtwO7MQIIXqoiRBPHAgR,0.0008939999999999998,2,0.0641,-9.339,0,Money for Nothing,64,1985-05-13,0.0367,134.21200000000002,0.657,1985,"blues, rock"
2723,0.453,"TSUKI, Shiloh Dynasty",0.8390000000000001,157071,0.7490000000000001,0,12PPtN6iHLnPVKuVzxfWSM,0.0137,7,0.224,-7.1670000000000025,1,Who? (feat. Shiloh Dynasty),64,2016-04-02,0.149,110.011,0.292,2016,rock
2724,0.27,Bananarama,0.6659999999999999,215326,0.871,0,2EGaDf0cPX789H3LNeB03D,0.0208,1,0.263,-6.017,0,Cruel Summer,64,1984-01-01,0.0272,108.501,0.936,1984,"disco, pop, rock"
2725,0.3720000000000001,Steve Perry,0.333,229347,0.695,0,4zEi4tr3lEhiAvTRxEzbEz,7.13e-06,5,0.107,-5.1160000000000005,1,Oh Sherrie,64,1984-04-01,0.0465,203.753,0.317,1984,rock
2726,0.000397,Bleachers,0.63,215547,0.884,0,3ySU5vwQB33iGulwcUL9qQ,1.37e-06,1,0.206,-5.674,1,Don't Take The Money,64,2017-06-02,0.0406,110.07,0.289,2017,"pop, rock"
2727,0.7390000000000001,khai dreams,0.521,192500,0.268,0,6R5JpLDVRgRI6P2OQCjA4n,0.177,1,0.0718,-15.199000000000002,1,Drifting Away,64,2017-08-26,0.0407,119.879,0.272,2017,"pop, rock"
2728,0.225,Kenny Rogers,0.5870000000000001,286067,0.393,0,4pP5xVUYEZljcmfyYFQXsx,0.0,0,0.107,-11.455,1,Through The Years - Single Version,64,1981-06-15,0.028,131.266,0.271,1981,"country, pop, rock"
2729,0.000367,AC/DC,0.371,344240,0.917,0,17lu4tymfnhmcIDlzBbtAb,0.422,4,0.49,-5.724,1,For Those About to Rock (We Salute You),64,1981-11-23,0.102,133.553,0.477,1981,rock
2730,9.22e-05,Mötley Crüe,0.422,194587,0.901,0,06EC9TibZK2mACTZ2usK1h,6.78e-06,7,0.56,-6.655,0,Live Wire,64,1981,0.0631,112.445,0.6729999999999999,1981,"metal, rock"
2731,0.0221,Neil Diamond,0.706,217533,0.39,0,1K1nzhbKCNmrNXi9B07mPF,3.81e-05,9,0.0944,-13.673,1,Forever In Blue Jeans,64,1978-12-16,0.0324,90.584,0.8390000000000001,1978,"pop, rock"
2732,0.071,Fall Out Boy,0.487,206507,0.937,0,3znPiywA0q1VK2jgAZFDoI,0.0,2,0.236,-3.123,1,Irresistible,64,2015-01-20,0.11,164.99599999999995,0.445,2015,"pop, rock"
2733,0.652,Little River Band,0.54,253080,0.465,0,34D6mvDTAPypm92EPs8Rxa,0.00544,7,0.132,-11.259,1,Reminiscing - Remastered,64,1978,0.0302,94.731,0.341,1978,"country, rock"
2734,0.0928,Kurt Vile,0.5660000000000001,298760,0.664,0,3l9eg9RtisizG12a1D6nZl,0.305,8,0.0903,-9.081,1,Pretty Pimpin,64,2015-09-25,0.0281,91.117,0.764,2015,rock
2735,0.000464,Snow Patrol,0.371,354547,0.64,0,6kesIBNAY17BoAz28pnWMC,4.4299999999999986e-05,9,0.168,-6.02,0,Run,64,2004-01-01,0.0301,74.53699999999998,0.197,2004,"pop, rock"
2736,0.0811,The Cars,0.799,223253,0.608,0,1SRkKyJ2JjMZgyDWC30zKv,0.0137,5,0.102,-8.193,1,My Best Friend's Girl,64,1978-06-06,0.0411,121.915,0.963,1978,"pop, rock"
2737,0.0524,REO Speedwagon,0.463,221387,0.629,0,0cO7JEo8deKuQMWpDyjenY,0.0,2,0.17600000000000002,-7.075,1,Time for Me to Fly - As heard in the Netflix series Ozark,64,1978-03-16,0.0269,81.797,0.459,1978,"country, pop, rock"
2738,0.153,Los Enanitos Verdes,0.639,242413,0.745,0,1lAFWiaVhJhvQ5Gtzp6vSu,4.33e-06,2,0.914,-5.455,1,"Tu Carcel - En Vivo Desde Tijuana, Mexico/2004",64,2004-01-01,0.0291,117.454,0.5820000000000001,2004,"pop, reggae, rock"
2739,0.325,"Aleks Syntek, Ana Torroja",0.674,275373,0.774,0,0oXLSuno5adlHcPzlzs8l6,1.52e-06,6,0.32299999999999995,-6.004,0,Duele El Amor,64,2004-01-01,0.0349,129.951,0.7020000000000001,2004,"pop, rock"
2740,0.00755,Thin Lizzy,0.6709999999999999,204653,0.461,0,6BmzbaB08O0FjHXeS0cR5b,0.0,4,0.103,-13.874,0,Dancing In The Moonlight (It's Caught Me In It's Spotlight),64,1977,0.13,145.187,0.784,1977,"blues, metal, rock"
2741,0.29100000000000004,Air Supply,0.503,241373,0.47,0,6Nq8YtPAHuL1outooeiFde,0.0,0,0.396,-8.006,1,All Out of Love,64,2003-05-29,0.0257,108.486,0.334,2003,rock
2742,0.163,10cc,0.637,207573,0.528,0,6KEWtSOGKpIXGw6l1uJgsR,0.0,1,0.122,-9.837,1,The Things We Do For Love,64,1977,0.0394,106.949,0.7809999999999999,1977,"pop, rock"
2743,0.7390000000000001,Linda Ronstadt,0.732,239400,0.161,0,3zxklD2EGecZre9MjEEvIU,0.000379,11,0.105,-12.817,1,Blue Bayou,64,1977,0.0306,95.21,0.5,1977,"country, rock"
2744,0.187,Nacha Pop,0.625,248373,0.476,0,4nheObMzE4K8AIxIICoLgd,0.000433,11,0.08800000000000001,-11.537,0,Lucha De Gigantes,64,1987-01-01,0.0268,113.531,0.135,1987,"pop, rock"
2745,0.000385,"Elvis Presley, Junkie XL",0.597,211507,0.97,0,4rr0gWiMrF4sOIefs3IEvZ,0.205,4,0.133,-5.972,0,A Little Less Conversation - JXL Radio Edit Remix,64,2002-08-01,0.0502,114.999,0.7170000000000001,2002,"country, rock"
2746,0.157,Barão Vermelho,0.645,212493,0.535,0,59ONqMEvrUq2iaiQbfRc3q,1.8e-05,4,0.72,-8.555,1,Por você,64,1990-09-25,0.0286,136.464,0.5,1990,rock
2747,0.134,Wings,0.742,354240,0.471,0,3uiMBldZ07pW0ySHDX5gzE,0.0903,0,0.284,-10.767,1,Silly Love Songs - Remastered 2014,64,1976-03-25,0.0326,124.95,0.815,1976,rock
2748,0.155,Juanes,0.601,196360,0.643,0,6QdwofpqDvvNxX88C9A0iQ,0.0,0,0.28300000000000003,-4.581,1,Nada Valgo Sin Tu Amor,64,2004-01-01,0.0272,76.979,0.387,2004,"pop, rock"
2749,0.156,Frankie Valli,0.82,207307,0.464,0,5Vrczz39CvlD3OGCa6utoA,0.0,11,0.101,-8.45,1,Grease - 2007 Remaster,64,1978,0.0481,109.374,0.872,1978,"pop, rock"
2750,0.209,Billy Squier,0.34700000000000003,281453,0.8029999999999999,0,28eg5bkYvIHT7HPmzZFwLN,4.36e-06,9,0.116,-4.923,1,Lonely Is The Night - Remastered,64,1981,0.0416,85.36200000000002,0.672,1981,"country, metal, rock"
2751,0.008759999999999999,STARSET,0.254,316813,0.7240000000000001,0,36ECEkodXYhLPyBHjZCEHh,0.0012,5,0.18600000000000005,-6.513,1,It Has Begun,64,2014,0.0675,127.888,0.123,2014,"metal, rock"
2752,0.000393,Megadeth,0.272,262133,0.747,0,6olS0TmHmsGr0hXtcBsiVM,4.03e-05,5,0.16,-4.86,0,A Tout Le Monde - Remastered 2004,64,1994-10-28,0.0401,202.777,0.255,1994,"metal, rock"
2753,0.28,Bob Seger,0.674,333720,0.7709999999999999,0,1SWmFiFSIBoDbQJjNKC7SR,0.0318,7,0.133,-5.612,1,Against The Wind,64,1980-02-25,0.0246,109.618,0.718,1980,"blues, country, rock"
2754,0.0144,Rush,0.365,296467,0.924,0,4e9hUiLsN4mx61ARosFi7p,0.000254,4,0.423,-7.066,1,The Spirit Of Radio,64,1980-01-01,0.0488,135.811,0.632,1980,"metal, rock"
2755,0.008879999999999999,38 Special,0.5670000000000001,280636,0.5589999999999999,0,6i9dZZQWNB06HKsQYKTiPF,0.00131,9,0.0764,-10.175,1,Hold On Loosely,64,1980-01-01,0.0288,127.227,0.898,1980,"country, rock"
2756,0.0852,The Buggles,0.675,253800,0.61,0,6t1FIJlZWTQfIZhsGjaulM,0.0188,1,0.159,-13.811,1,Video Killed The Radio Star,64,1980-01-10,0.085,131.037,0.344,1980,"pop, rock"
2757,0.6609999999999999,Richard Marx,0.441,214827,0.258,0,2V2pxcEfn5zs79sE7qcewA,0.0,7,0.106,-11.227,1,Now And Forever,64,1994-01-01,0.0276,77.988,0.172,1994,"pop, rock"
2758,0.219,Dionne Warwick,0.35,211920,0.371,0,4V3AGIIQeJoBUPaTCLiscB,0.0,11,0.151,-10.538,0,I'll Never Love This Way Again,64,1979-01-01,0.0319,131.60299999999998,0.21,1979,"disco, pop, rock"
2759,0.5539999999999999,Nirvana,0.6829999999999999,253907,0.7659999999999999,0,3sYWyVGfPuit80szWXhrRA,0.00346,5,0.0815,-8.732999999999999,0,Come As You Are,64,1994-11-01,0.041,119.19,0.568,1994,"metal, pop, rock"
2760,0.563,Captain & Tennille,0.728,256667,0.524,0,0m4jVVZrsv0bLkAr1uM6UG,0.000131,7,0.0913,-8.227,1,Do That To Me One More Time,64,1979-01-01,0.0255,90.262,0.51,1979,"disco, pop, rock"
2761,0.0014199999999999998,The Police,0.514,300827,0.34,0,62uLNJgVZaFiEiKV4LpoYJ,0.0173,0,0.213,-12.779000000000002,1,Walking On The Moon,64,1979-10-02,0.0537,145.99200000000005,0.269,1979,"pop, rock"
2762,0.527,Styx,0.267,265973,0.204,0,5W7YROOF6bFfBexY81LFjt,0.0,2,0.0924,-13.714,1,Babe,64,1979-01-01,0.0317,169.486,0.0903,1979,rock
2763,0.000831,Hollywood Undead,0.536,235240,0.968,0,07BuyVse8pYAWd9DXD7B2D,3.05e-05,6,0.092,-2.373,0,Day Of The Dead,64,2015-03-31,0.0891,86.036,0.57,2015,"hiphop, metal, rock"
2764,0.131,The Charlie Daniels Band,0.517,215067,0.535,0,6gRACp2CvsIhc7hyw8CecQ,0.0,0,0.085,-12.027,1,The Devil Went Down to Georgia,64,1979,0.0494,135.08700000000002,0.933,1979,"country, rock"
2765,0.0008619999999999999,Buzzcocks,0.266,163693,0.831,0,5YUJMvTg4AWHKjqQidTsGK,0.0,4,0.0555,-9.07,1,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,64,1978,0.0453,175.514,0.778,1978,"pop, rock"
2766,0.6579999999999999,The Lumineers,0.523,216120,0.7140000000000001,0,5BkGp7FLUUpKgWl29jBK0J,5.2e-06,11,0.0785,-6.021,1,Gloria,64,2019-09-13,0.0367,78.211,0.659,2019,"pop, rock"
2767,7.13e-05,AC/DC,0.5720000000000001,183053,0.825,0,2vyae4DvSU2gs8OMOGwXF2,0.000134,8,0.134,-3.977,1,Rock or Bust,64,2014-11-28,0.04,98.057,0.56,2014,rock
2768,0.479,Craig Morgan,0.6,201493,0.56,0,1fmi1hOBtH8xfUiWz4LVtE,0.0,8,0.111,-6.311,1,That's What I Love About Sunday,64,2005-03-08,0.0325,139.469,0.417,2005,"country, rock"
2769,0.0701,"Julieta Venegas, Ana Tijoux",0.8,192760,0.685,0,4m3vLNZkFAjm30XxPXf7E3,6.22e-06,6,0.278,-5.841,0,Eres para Mí (with Anita Tijoux),64,2006-05-25,0.0778,96.986,0.899,2006,"hiphop, pop, reggae, rock"
2770,2.04e-05,Sugarcult,0.449,226080,0.8640000000000001,0,0ChpoNjXfJPjMvCIN6so6J,0.0,1,0.108,-3.892,1,Memory,64,2004-04-13,0.0352,167.15400000000002,0.713,2004,"metal, pop, rock"
2771,0.0453,Stephen Speaks,0.515,274245,0.769,0,47nJrlVeOWNEI4hppa7ha9,0.00434,7,0.0961,-5.6960000000000015,1,Passenger Seat,64,2011-12-13,0.0309,153.046,0.653,2011,"pop, rock"
2772,0.15,Ray LaMontagne,0.505,306200,0.322,0,1U1GtaJeYwGsPgqV9Me5bb,0.000106,7,0.147,-13.809,1,Hold You in My Arms,64,2004-08-15,0.0315,170.145,0.581,2004,"pop, rock"
2773,0.0298,Kelly Clarkson,0.446,237000,0.701,0,61Qhe2mHSLhUE04QeK4lkD,8.89e-06,9,0.0931,-4.1789999999999985,0,Breakaway,64,2004-01-17,0.0295,159.958,0.394,2004,"pop, rock"
2774,0.00605,Relient K,0.5539999999999999,240453,0.8640000000000001,0,3Vi93V7o1tT28Cut4gSWi3,0.0,9,0.132,-5.062,1,Be My Escape,64,2004-11-02,0.0394,112.523,0.299,2004,"pop, rock"
2775,0.48,Inspector,0.7340000000000001,225827,0.765,0,5YRhQ7h8w2cMCY2teyjax6,0.0,11,0.101,-4.573,1,Y Que,64,2009-06-01,0.0394,133.921,0.634,2009,"reggae, rock"
2776,0.00546,Panic! At The Disco,0.546,174307,0.8390000000000001,0,55PZSFcKQxXH5BOOcDA6yI,0.0,6,0.382,-5.365,0,The Greatest Show,64,2018-11-02,0.0784,77.009,0.491,2018,"pop, rock"
2777,0.0456,Matchbox Twenty,0.442,237267,0.7929999999999999,0,0PXWpNBYg52gABrn1qL1bD,0.0,9,0.328,-5.152,1,Unwell - 2007 Remaster,64,2007-10-02,0.0347,80.985,0.4370000000000001,2007,"metal, pop, rock"
2778,0.122,"Kota the Friend, Joey Bada$$, Bas",0.73,263710,0.557,1,4KvlilbyIkDukYgD70F1Ve,0.0,9,0.152,-8.302,0,B.Q.E,64,2020-05-22,0.258,139.785,0.6709999999999999,2020,"hiphop, pop, rock"
2779,0.0401,Silversun Pickups,0.633,354360,0.831,0,1aDLUzCyYpRXgrjwUWzV2X,0.693,4,0.117,-5.053,1,Lazy Eye,64,2006-07-25,0.0461,127.397,0.243,2006,"metal, pop, rock"
2780,0.018000000000000002,Stereophonics,0.508,205067,0.826,0,6JWddKPdqvDc2WkPEi9grC,0.0,1,0.28,-4.088,0,Have A Nice Day,64,2001-01-01,0.0405,120.854,0.404,2001,"pop, rock"
2781,0.00165,Rise Against,0.2,199387,0.977,0,4OSbctVD37ycS0H3rwRm72,1.1e-05,3,0.259,-3.494,0,Prayer Of The Refugee,64,2006-01-01,0.159,195.711,0.39,2006,rock
2782,0.008190000000000001,Muse,0.6829999999999999,235000,0.585,0,0It6VJoMAare1zdV2wxqZq,0.0162,8,0.0797,-6.76,1,Undisclosed Desires,64,2009-09-10,0.0323,115.997,0.6409999999999999,2009,"metal, pop, rock"
2783,0.0475,Hombres G,0.767,259707,0.614,0,1k3Y0fhjdYKjfPSacDJm0p,5.720000000000002e-05,5,0.116,-7.372999999999997,1,Lo noto - Versión CD,64,2002-02-16,0.0344,110.994,0.43,2002,"pop, rock"
2784,0.16399999999999998,Greta Van Fleet,0.362,234600,0.928,0,1BfR5GMOgW0peHkPxrwf11,1.6100000000000002e-05,2,0.315,-4.015,1,Safari Song,64,2017-11-10,0.0503,175.868,0.6779999999999999,2017,"blues, rock"
2785,0.0817,Matt Mason,0.657,228827,0.736,0,1XBGTp6OqwYaYhemH3aMKT,0.0,9,0.302,-7.73,0,E,64,2017-04-21,0.0766,113.96,0.378,2017,"country, rock"
2786,8e-05,Yellowcard,0.477,257400,0.907,0,0gZp88SA5OcujHLDGkxtI3,7.82e-05,1,0.149,-4.814,0,Only One,64,2003-01-01,0.0899,81.291,0.304,2003,"metal, pop, rock"
2787,0.0694,Jake Scott,0.721,235991,0.358,0,0FklQYAhXxPHnVtGVIjxTk,0.0,7,0.115,-9.909,1,I Don't Miss You,64,2018-03-30,0.0626,109.916,0.16699999999999998,2018,"country, pop, rock"
2788,0.024,Valley,0.62,203107,0.655,0,4MIPNDbxVPWdLwH6A4nsiY,4.19e-05,4,0.301,-8.525,1,There's Still A Light In The House,64,2019-09-17,0.0455,109.987,0.335,2019,"country, pop, rock"
2789,0.00173,The Growlers,0.42,250320,0.901,0,76c1AuZodByXM3X2k48wju,0.0,7,0.366,-3.857,1,Dope on a Rope,64,2016-09-30,0.0955,145.965,0.74,2016,rock
2790,0.7390000000000001,Mt. Joy,0.564,193187,0.636,0,73WyCOipkJRtIH8klizJd5,0.0224,7,0.0807,-8.136000000000001,1,Strangers,64,2020-02-19,0.0418,101.913,0.218,2020,"pop, rock"
2791,0.04,Miike Snow,0.688,212147,0.847,0,6MDijuuArPJv1vbp7K1x3f,2.81e-06,10,0.598,-3.238,0,Genghis Khan,64,2016-03-04,0.0508,93.979,0.453,2016,"pop, rock"
2792,0.0811,Montgomery Gentry,0.645,256600,0.693,0,4D8uIY6Wzj7dJDaw0dW0UF,1.22e-05,0,0.175,-6.481,1,Something to Be Proud Of,64,2004-05-18,0.0344,97.555,0.5529999999999999,2004,"country, rock"
2793,0.337,Reyli Barba,0.647,203907,0.6459999999999999,0,0GXGsFQeB1x5H21xjTF2j5,0.0,4,0.0837,-5.956,0,La Descarada,64,2004-09-14,0.102,90.294,0.69,2004,"pop, rock"
2794,0.208,Seal,0.633,356520,0.858,0,6Vz7vzOpCwKeSQlfViibuY,0.0114,11,0.0655,-7.42,0,Crazy,64,2004,0.0473,102.559,0.725,2004,"country, pop, rock"
2795,0.00239,The Band CAMINO,0.5670000000000001,182840,0.925,0,2FhJvFKyZng57iVQmFayVw,0.0054,1,0.348,-2.775,0,Daphne Blue,64,2019-08-23,0.0906,118.006,0.7040000000000001,2019,"hiphop, pop, rock"
2796,0.000105,Washed Out,0.34,192080,0.737,0,4V0x90QcMh4ZxwHzEWOdtK,0.762,8,0.0699,-4.681,1,Feel It All Around,64,2009-09-08,0.0582,172.02200000000005,0.499,2009,"pop, rock"
2797,0.106,I DONT KNOW HOW BUT THEY FOUND ME,0.795,167803,0.597,0,14ny3vlL25p6Vix2Sb8k1b,0.0,11,0.113,-6.395,0,Do It All The Time,64,2018-08-24,0.0327,110.014,0.8490000000000001,2018,"pop, rock"
2798,0.00549,The Cab,0.546,221387,0.8370000000000001,0,49rpdsNYJirTTf6p6mMvag,0.0,2,0.387,-5.13,1,Angel With A Shotgun,64,2011,0.0519,124.007,0.402,2011,"pop, rock"
2799,9.43e-05,Paramore,0.528,220480,0.831,0,1JdKrFyoU05abww0Zv0ayQ,0.0,8,0.141,-3.607,1,That's What You Get,64,2007-06-11,0.0429,131.094,0.632,2007,"pop, rock"
2800,0.0116,Sick Puppies,0.488,187347,0.8420000000000001,1,5omWAB5iNMHvbAfBSzkdu8,0.00127,6,0.146,-5.926,1,You're Going Down,64,2010-01-01,0.0469,90.00299999999999,0.41,2010,"hiphop, metal, rock"
2801,0.329,Sugarland,0.7020000000000001,247587,0.795,0,0JcKdUGNR7zI4jJDLyYXbi,0.0,1,0.0505,-4.7639999999999985,1,Stuck Like Glue,64,2010-01-01,0.0568,83.961,0.836,2010,"country, rock"
2802,0.655,KALEO,0.368,377000,0.267,0,1dX6oGAG5PaexuPj29PsYd,2.24e-05,8,0.0834,-9.395,0,I Can't Go on Without You,64,2016-06-10,0.0428,91.88,0.194,2016,rock
2803,0.813,"John Mayer, Katy Perry",0.6940000000000001,249933,0.35100000000000003,0,7IByJvSqRFltGyiiIiL4wn,0.00165,9,0.097,-10.92,1,Who You Love (feat. Katy Perry),64,2013-08-20,0.0382,145.907,0.691,2013,"pop, rock"
2804,0.0203,Lee Brice,0.535,217387,0.725,0,6Ozp6ac86CSHMik8lbvJuM,1.4499999999999993e-05,10,0.17600000000000002,-5.1080000000000005,1,Love Like Crazy,64,2010-06-08,0.0275,78.48899999999998,0.292,2010,"country, rock"
2805,0.86,Kudasaibeats,0.785,195000,0.222,0,00iwQgjIgoGO94BRBDyClo,0.84,8,0.106,-21.624,1,The Girl I Haven't Met,64,2017-12-20,0.0418,139.885,0.327,2017,"hiphop, rock"
2806,0.647,Fleet Foxes,0.521,210507,0.22,0,7d0XkI4iJ32nxeFAHFXbLQ,0.008140000000000001,9,0.179,-10.202,1,"If You Need To, Keep Time on Me",64,2017-06-16,0.0314,104.03,0.135,2017,"pop, rock"
2807,0.249,keshi,0.911,179777,0.257,0,6dMnsLoJPFfXIxcsDqjGiZ,5.68e-05,8,0.324,-11.601,1,over u,64,2017-09-20,0.348,130.045,0.193,2017,"pop, rock"
2808,0.242,The Wanted,0.636,198800,0.732,0,4b4c0oH7PtrPsI86drzgFs,0.0,7,0.498,-6.209,0,Chasing The Sun,64,2012-01-01,0.0962,128.11,0.679,2012,"pop, rock"
2809,0.136,Future Islands,0.498,226440,0.721,0,41X9To0bQ4fpoSRri4NHiI,0.7,10,0.0933,-5.232,1,Seasons (Waiting On You),64,2014-03-24,0.0282,140.02700000000002,0.589,2014,"pop, rock"
2810,0.0701,The Temper Trap,0.531,230800,0.821,0,5RoIXwyTCdyUjpMMkk4uPd,0.171,2,0.124,-6.812,1,Sweet Disposition,64,2009-03-24,0.0439,129.139,0.34,2009,"pop, rock"
2811,0.118,Cole Swindell,0.623,187684,0.79,0,1irAliF0T8sLIOPJp6n7rU,0.0,7,0.226,-5.07,1,Single Saturday Night,64,2020-05-22,0.0473,81.949,0.6940000000000001,2020,"country, rock"
2812,0.0212,The Kooks,0.604,187253,0.894,0,2jZgzSxNSg1hTCq0ewWHGJ,0.0,2,0.0299,-5.0,1,Junk Of The Heart (Happy),64,2011-01-01,0.037000000000000005,145.017,0.901,2011,"pop, rock"
2813,6.54e-05,Mayday Parade,0.426,216000,0.868,0,05qCCJQJiOwvPQBb7akf1R,0.0,1,0.0723,-3.702,1,Jamie All Over,64,2007-07-10,0.047,149.042,0.402,2007,"pop, rock"
2814,0.00257,"Gary Clark Jr., Junkie XL",0.447,193714,0.7879999999999999,0,45HAjqRWiNv6mMPw4NvZrU,1.6800000000000002e-05,2,0.0744,-4.994,0,Come Together,64,2017-09-08,0.0464,80.04,0.505,2017,"blues, country, rock"
2815,0.112,Chase Atlantic,0.614,212307,0.815,1,492PZFHvGTm3RZZYeeUVWT,0.0,0,0.121,-6.784,1,Okay,64,2017-10-04,0.131,130.049,0.431,2017,"pop, rock"
2816,0.16,You Me At Six,0.557,271307,0.532,0,6J0xeqjdpsUH0W1YBCmD1L,4.42e-06,2,0.0999,-6.4670000000000005,1,Take on the World,64,2017-01-06,0.0307,103.992,0.122,2017,"pop, rock"
2817,0.00433,Rata Blanca,0.485,376584,0.7909999999999999,0,5O5PY5HJNPxD7KyqU0SEhH,0.0,10,0.132,-7.7189999999999985,0,Mujer Amante,64,2011-06-24,0.0358,122.08,0.431,2011,"metal, rock"
